63,1378,9,29.23
78,1378,8,833.62
15,1378,9,5.59
85,1378,1,588.95
86,1379,7,69.86
63,1379,3,137.33
58,1379,10,683.20
42,1379,1,410.32
79,1380,1,153.60
15,1380,8,242.88
35,1380,5,29.05
52,1380,10,669.21
50,1381,10,247.97
15,1381,8,180.16
87,1381,9,46.60
29,1382,10,221.12
15,1382,8,550.17
52,1382,3,29.65
77,1383,8,437.88
60,1383,2,309.59
89,1383,2,730.33
87,1384,3,49.00
50,1384,5,133.27
